id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-6b8bac53-8521-468b-98f6-c69dbf36428f,4,Cliente depuis des années voir…,"Cliente depuis des années voir décennies 🤭
Je trouve que la redoute a gagné en réactivité.
Les livraisons sont un peu plus rapides et on peut renvoyer facilement .
Plutôt en progrès tout ça .",2023-09-30 09:57:45,2023-09-22,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. A très vite ! Ilham de l'équipe Service Client.",2023-10-11 09:03:28,2023-09-30,2023,9,30,5,1,9,2023,9,22,4,0,2023-09-22,191,5.25227342804663,31,8.0,2023-10-11 09:03:28,2023,10,11,2,0
rev-e4f3cda8-81f0-42ea-81cf-51a6e1dd3aa8,4,Délai de réception plus rapide qu'avant…,"Délai de réception plus rapide qu'avant et judicieux aussi de pouvoir suivre le colis! Merci pour vos services!
Article: une chaise de bureau de couleur moutarde très confortable!",2023-09-29 16:15:36,2023-09-23,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-11 08:49:20,2023-09-29,2023,9,29,4,0,16,2023,9,23,5,1,2023-09-23,179,5.187385805840755,40,6.0,2023-10-11 08:49:20,2023,10,11,2,0
rev-98bb674c-2649-4948-ae97-44e71559ff81,4,Rapidité pour trouver les articles…,"Rapidité pour trouver les articles souhaités, description claire de l'article. Articles reçus correspondent à la description faite (qualité, couleur.....). Donc pas de surprises.",2023-10-06 16:14:58,2023-09-28,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-13 06:51:53,2023-10-06,2023,10,6,4,0,16,2023,9,28,3,0,2023-09-28,178,5.181783550292085,35,8.0,2023-10-13 06:51:53,2023,10,13,4,0
rev-304d4956-0a0e-452d-aa34-7064c96d3709,4,Les modèles et la coupe sont bien ,"Les modèles et la coupe sont bien , il y a du choix , La qualité des tissus est bonne ! 
On retrouve enfin une gamme de produits intéressantes 👍🏽 chez l’homme, merci !",2023-10-06 17:32:25,2023-10-02,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-13 08:55:12,2023-10-06,2023,10,6,4,0,17,2023,10,2,0,0,2023-10-02,167,5.117993812416755,34,4.0,2023-10-13 08:55:12,2023,10,13,4,0
rev-e2549267-b7a5-433d-9f50-979a94c18e7f,4,Les + et Les -,"les +: La rapidité de la livraison, la qualité des produits
le - : le choix pour les enfants dans les parures de lit 60x40 oreiller et 100x140 couette",2023-10-04 12:09:08,2023-09-24,"Bonjour, merci d'avoir pris le temps de partager votre avis et pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-11 14:36:16,2023-10-04,2023,10,4,2,0,12,2023,9,24,6,1,2023-09-24,150,5.0106352940962555,14,10.0,2023-10-11 14:36:16,2023,10,11,2,0
rev-ba2ed17b-2b78-4bca-9119-5ae338f76de0,4,Pour la livraison c’est très bien on…,Pour la livraison c’est très bien on est vite livré donc on a pas besoin d’attendre mais les prix sont un peu élevés surtout dans le linge de maison ,2023-09-29 16:13:48,2023-09-22,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-11 08:10:33,2023-09-29,2023,9,29,4,0,16,2023,9,22,4,0,2023-09-22,149,5.003946305945459,37,7.0,2023-10-11 08:10:33,2023,10,11,2,0
rev-b17b7363-808c-4740-a4bb-cf313c9b77ce,4,Commande qui est arrivée en 2 colis…,"Commande qui est arrivée en 2 colis avec un jour d' intervalle. Information manquait à ce niveau mais pas de problème, j'ai tout reçu. ",2023-09-23 12:58:16,2023-09-16,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-10-09 15:55:44,2023-09-23,2023,9,23,5,1,12,2023,9,16,5,1,2023-09-16,135,4.90527477843843,36,7.0,2023-10-09 15:55:44,2023,10,9,0,0
rev-5c66235f-001b-459f-a5dd-42d8ab800957,4,Recommancez à travailler avec Mondial…,"Recommancez à travailler avec Mondial Relay et le renvoi ou l'échange des articles sans frais. Sinon, vos articles sont bien.",2023-09-23 07:17:14,2023-09-16,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-09 13:14:05,2023-09-23,2023,9,23,5,1,7,2023,9,16,5,1,2023-09-16,125,4.8283137373023015,38,7.0,2023-10-09 13:14:05,2023,10,9,0,0
rev-64ca39ed-52c4-4124-b987-15a8bbd4356a,4,Livraison dans le délai prévu,"Livraison dans le délai prévu,  reprise gratuite, pour un problème de taille, et 
livraison sans problème du nouveau sommier.",2023-09-21 09:06:18,2023-08-03,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. A très vite ! Ilham de l'équipe Service Client.",2023-10-07 15:07:38,2023-09-21,2023,9,21,3,0,9,2023,8,3,3,0,2023-08-03,125,4.8283137373023015,29,49.0,2023-10-07 15:07:38,2023,10,7,5,1
rev-206d44d6-4d3b-46eb-a7a8-8ff6f150b8c7,4,Cde correspond à les attentes,"Cde correspond à les attentes. 
Texture, un peu moins bien qu il y a 15 jours.
Livraison rapide et très bien emballé. ",2023-09-29 15:36:12,2023-09-21,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-10-11 07:27:40,2023-09-29,2023,9,29,4,0,15,2023,9,21,3,0,2023-09-21,118,4.770684624465665,29,8.0,2023-10-11 07:27:40,2023,10,11,2,0
rev-49c4cc19-2a05-43c9-8a21-265858cd62d0,4,Très bien reçu le polo manches…,"Très bien reçu le polo manches logues,mais le chemisier blanc toujours pas là,et le suivi ne fonctionne pas",2023-10-06 13:51:43,2023-09-25,"Bonjour, nous sommes navrés pour les désagréments rencontrés. Nous transmettons le message à l’équipe Application Mobile afin que les développeurs apportent les corrections nécessaires. Nous vous remercions pour cette alerte.
A bientôt ! Ilham de l'équipe Service Client.",2023-10-13 15:56:22,2023-10-06,2023,10,6,4,0,13,2023,9,25,0,0,2023-09-25,107,4.672828834461906,31,11.0,2023-10-13 15:56:22,2023,10,13,4,0
rev-5d79bcba-33cc-4381-8eef-21225d088fe1,4,Les employés de vente ainsi que le…,Les employés de vente ainsi que le délai de livraison avec une équipe de livraison à l'heure et compétent. ,2023-09-28 12:11:07,2023-09-18,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-10-10 15:03:03,2023-09-28,2023,9,28,3,0,12,2023,9,18,0,0,2023-09-18,107,4.672828834461906,35,10.0,2023-10-10 15:03:03,2023,10,10,1,0
rev-d291d5df-5b1f-475a-8b49-4d084c0ca872,4,Satisfaction!,"J'aime assez le déroulement de présentation , d'enregistrement des commandes et tout ce qui en découle !
",2023-10-08 18:12:07,2023-10-02,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.",2023-10-12 13:39:17,2023-10-08,2023,10,8,6,1,18,2023,10,2,0,0,2023-10-02,105,4.653960350157523,13,6.0,2023-10-12 13:39:17,2023,10,12,3,0
rev-593360cb-bf3d-41a1-9ceb-cbce3cf74e43,4,Commande satisfaisante,fiabilité et sérieux du site mais trop de frais de port sur les marques et pas assez de réductions,2023-09-25 03:39:05,2023-09-18,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La Redoute ayant à cœur de répondre au mieux aux attentes de ses clients, nous ferons remonter votre commentaire afin d'améliorer nos services. Nous nous excusons de nouveau pour ce désagrément. Ilham de l'équipe Service Client.


",2023-10-10 06:22:15,2023-09-25,2023,9,25,0,0,3,2023,9,18,0,0,2023-09-18,98,4.584967478670572,22,7.0,2023-10-10 06:22:15,2023,10,10,1,0
rev-526d1588-6d22-4502-99a0-d401d9be24c9,4,Notice claire permettant de monter le…,"Notice claire permettant de monter le meuble facilement. En revanche, retard de livraison.",2023-10-05 16:12:08,2023-09-24,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-10-12 10:04:42,2023-10-05,2023,10,5,3,0,16,2023,9,24,6,1,2023-09-24,90,4.499809670330265,38,11.0,2023-10-12 10:04:42,2023,10,12,3,0
rev-473df9fd-068c-4d87-9d23-af0185463ad1,4,J’ai commandé et payé 2 articles et on…,J’ai commandé et payé 2 articles et on m’a prévenue plus tard qu’un article était épuisé ,2023-10-08 18:04:23,2023-10-02,"Bonjour, nous sommes navrés pour les désagréments rencontrés. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-10-12 13:18:42,2023-10-08,2023,10,8,6,1,18,2023,10,2,0,0,2023-10-02,89,4.48863636973214,39,6.0,2023-10-12 13:18:42,2023,10,12,3,0
rev-b29a7198-9ea3-437e-94da-6b3328fb656b,4,Produit conforme à mes attentes mais…,Produit conforme à mes attentes mais délai livraison plus long qu’annoncé sur l’annonce ,2023-10-05 13:36:01,2023-09-27,"Bonjour, merci d'avoir pris le temps de partager votre avis, et sommes désolés pour le retard de livraison. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client.",2023-10-12 09:28:50,2023-10-05,2023,10,5,3,0,13,2023,9,27,2,0,2023-09-27,88,4.477336814478207,37,8.0,2023-10-12 09:28:50,2023,10,12,3,0
rev-4025db72-ff62-4278-8c1e-a04ef263a7d0,4,Livraison rapide et efficace,"Livraison rapide et efficace, notice de montage claire  resultat conforme au descriptif",2023-09-28 07:26:29,2023-09-18,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-10 15:00:51,2023-09-28,2023,9,28,3,0,7,2023,9,18,0,0,2023-09-18,87,4.465908118654584,28,10.0,2023-10-10 15:00:51,2023,10,10,1,0
rev-7a5babd0-2cb8-402b-87a3-350068ac6ef9,4,Bonne qualité sauf photo,Bonne qualité mais photos du site a améliorer. (couleur réelle beaucoup plus foncée),2023-10-09 16:11:29,2023-09-16,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-16 14:19:21,2023-10-09,2023,10,9,0,0,16,2023,9,16,5,1,2023-09-16,84,4.430816798843313,24,23.0,2023-10-16 14:19:21,2023,10,16,0,0
rev-38bb751f-5193-44a1-98a8-ed1e40e0f50a,4,Article de bonne qualité néanmoins la…,Article de bonne qualité néanmoins la coupe laisse peu d'aisance car près du corps !,2023-09-26 06:09:50,2023-09-02,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-10-10 12:31:01,2023-09-26,2023,9,26,1,0,6,2023,9,2,5,1,2023-09-02,84,4.430816798843313,38,24.0,2023-10-10 12:31:01,2023,10,10,1,0
rev-4c9703e8-f65c-4f81-894c-540a56ec679d,4,Beaucoup d’articles ne sont pas…,Beaucoup d’articles ne sont pas livrables dans les dom-tom et sa c’est dommage.,2023-09-25 02:30:03,2023-09-10,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-10 06:19:06,2023-09-25,2023,9,25,0,0,2,2023,9,10,6,1,2023-09-10,79,4.3694478524670215,32,15.0,2023-10-10 06:19:06,2023,10,10,1,0
rev-59c8985e-9fb2-46c5-842a-9ad4d7d80437,4,Livraison à date prévue,Livraison à date prévue. Petit problème sur le vêtement immédiatement résolu. ,2023-10-06 13:06:05,2023-09-29,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements, à très vite ! Ilham de l'équipe Service Client",2023-10-13 15:54:13,2023-10-06,2023,10,6,4,0,13,2023,9,29,4,0,2023-09-29,78,4.356708826689592,23,7.0,2023-10-13 15:54:13,2023,10,13,4,0
rev-68bc2e76-093b-40f5-979f-4df642915134,4,produit de qualité,produit de qualité; la livraison pourrait cependant être plus rapide,2023-10-09 15:22:54,2023-10-02,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. A très vite ! Ilham de l'équipe Service Client.",2023-10-16 14:09:57,2023-10-09,2023,10,9,0,0,15,2023,10,2,0,0,2023-10-02,68,4.219507705176107,18,7.0,2023-10-16 14:09:57,2023,10,16,0,0
rev-9b2af57c-dee3-4c7b-920a-c6b949e01ff3,4,Coussins très sympas,Commande coussins + housses reçue rapidement et très satisfaisante !,2023-09-23 12:04:47,2023-09-17,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfait, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.",2023-10-09 15:48:46,2023-09-23,2023,9,23,5,1,12,2023,9,17,6,1,2023-09-17,68,4.219507705176107,20,6.0,2023-10-09 15:48:46,2023,10,9,0,0
rev-4f7f0616-9cec-4e96-9ee3-b0b7ef32bc00,4,Livraison très rapide,"Livraison très rapide. 
Service client réactif.
Choix très étendu.",2023-10-06 08:46:23,2023-09-30,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-10-13 15:44:12,2023-10-06,2023,10,6,4,0,8,2023,9,30,5,1,2023-09-30,66,4.189654742026425,21,6.0,2023-10-13 15:44:12,2023,10,13,4,0
rev-75984af4-f18c-40f5-96ed-5d054d4ca57d,4,Manque un peu de modernisme dans la…,Manque un peu de modernisme dans la catégorie pyjama en pur coton,2023-10-07 16:34:20,2023-10-02,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client",2023-10-12 14:58:06,2023-10-07,2023,10,7,5,1,16,2023,10,2,0,0,2023-10-02,65,4.174387269895637,36,5.0,2023-10-12 14:58:06,2023,10,12,3,0
rev-2433a587-212f-4e79-bea1-24acbcef8319,4,Disponibilité du livreur.,"Disponibilité du livreur.
Retard de livraison
Reprise emballages.",2023-10-07 05:35:09,2023-09-26,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-13 09:58:11,2023-10-07,2023,10,7,5,1,5,2023,9,26,1,0,2023-09-26,65,4.174387269895637,25,11.0,2023-10-13 09:58:11,2023,10,13,4,0
rev-5567f78a-ed29-41ad-9ff6-a0999687fc33,4,Meuble conforme au catalogue ,Livraison rapide. Meuble (table de salon) conforme au catalogue.,2023-10-07 18:58:29,2023-09-28,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-12 15:24:08,2023-10-07,2023,10,7,5,1,18,2023,9,28,3,0,2023-09-28,64,4.1588830833596715,29,9.0,2023-10-12 15:24:08,2023,10,12,3,0
rev-70169a0a-7d69-485e-8c8d-9ccc9ffeb28f,4,Rapidité ,"Rapidité , remise, possibilité de payer avec des cartes cadeau",2023-10-04 14:12:52,2023-09-27,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-10-11 12:47:09,2023-10-04,2023,10,4,2,0,14,2023,9,27,2,0,2023-09-27,62,4.127134385045092,9,7.0,2023-10-11 12:47:09,2023,10,11,2,0
rev-dc9abb14-58a5-47d0-a73e-62eda854b709,4,Large gamme de produits mais le délai…,Large gamme de produits mais le délai de livraison trop long!,2023-10-07 20:19:29,2023-10-01,"Bonjour, merci d'avoir pris le temps de partager votre avis, et sommes désolés pour le retard de livraison. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client.",2023-10-12 15:32:07,2023-10-07,2023,10,7,5,1,20,2023,10,1,6,1,2023-10-01,61,4.110873864173311,38,6.0,2023-10-12 15:32:07,2023,10,12,3,0
rev-c019ecd6-f7b4-4b52-af65-c08f5f3e7feb,4,Envoyer la commande en entier,"Envoyer la commande en entier, pas en plusieurs fois.",2023-10-05 19:31:44,2023-09-28,"Bonjour, nous sommes navrés pour les désagréments rencontrés. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-10-13 15:34:34,2023-10-05,2023,10,5,3,0,19,2023,9,28,3,0,2023-09-28,53,3.970291913552122,29,7.0,2023-10-13 15:34:34,2023,10,13,4,0
rev-7816fdfb-d701-42b7-82fc-c94739e91fba,4,Rapidité d'envoi,Rapidité d'envoi. Coloris conformes aux photos.,2023-09-25 12:20:29,2023-09-21,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. A très vite ! Ilham de l'équipe Service Client.",2023-10-10 07:05:25,2023-09-25,2023,9,25,0,0,12,2023,9,21,3,0,2023-09-21,47,3.8501476017100584,16,4.0,2023-10-10 07:05:25,2023,10,10,1,0
rev-a285e25a-cdc9-4a8d-a9ac-5ff41fb5e735,4,Site web complet livraison rapide…,Site web complet livraison rapide retour facile,2023-09-18 12:13:08,2023-09-13,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre.
A bientôt ! Ilham de l'équipe Service Client.",2023-10-07 14:28:40,2023-09-18,2023,9,18,0,0,12,2023,9,13,2,0,2023-09-13,47,3.8501476017100584,34,5.0,2023-10-07 14:28:40,2023,10,7,5,1
rev-54f18fb0-5dc4-4867-b8de-b40c1b01c41e,4,L’accueil en magasin ,L’accueil en magasin . La livraison rapide . ,2023-10-09 16:35:14,2023-09-21,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client.",2023-10-16 14:27:56,2023-10-09,2023,10,9,0,0,16,2023,9,21,3,0,2023-09-21,45,3.8066624897703196,21,18.0,2023-10-16 14:27:56,2023,10,16,0,0
rev-a878b05b-33a9-4bb3-9f69-ebf50ad2e965,4,Livraison rapide mais couleur d article…,Livraison rapide mais couleur d article moyen,2023-09-29 13:04:43,2023-09-23,"Bonjour, merci d'avoir pris le temps de partager votre avis. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client


",2023-10-11 07:06:35,2023-09-29,2023,9,29,4,0,13,2023,9,23,5,1,2023-09-23,45,3.8066624897703196,40,6.0,2023-10-11 07:06:35,2023,10,11,2,0
rev-5699073d-bf96-4e8a-a2ec-fbd11e678116,4,Le bon suivi de la commande à la…,Le bon suivi de la commande à la livraison ,2023-10-05 14:02:16,2023-09-25,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-10-12 09:39:59,2023-10-05,2023,10,5,3,0,14,2023,9,25,0,0,2023-09-25,43,3.7612001156935624,33,10.0,2023-10-12 09:39:59,2023,10,12,3,0
