"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Hof Myrica","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/maria-aalter/9880/10891164","467 000 € - 562 000 €","De 467000€ À 562000€","·
                                                                            159 - 252","m²","mètres carrés","","3 - 4 Chambres","9880 Maria-Aalter","Hof Myrica","https://static.immoweb.be/logos/87942.gif?cache=2023200905770","https://media-resize.immowebstatic.be/classifieds/000a2849-c5ac-41d3-b4e7-a45a4ee6d887/736x736/d9ec6d182658c98c60a2fea123297e7e.jpg?cache=20231018100021","nouveau",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/opwijk/1745/10892866","469 000 €","469000€","·
                                                                            208","3 ch.","3 chambres","m²","mètres carrés","1745 Opwijk","Maison rénovée, prête à emménagée, avec 3 chambres et jardin","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/acc365c6-218c-4782-b35a-c16a9f5b2477/736x736/4daeba72727c02270da37f29eab9cc47.jpg?cache=20231017164817","nouveau",""
"Maison bel-étage","https://www.immoweb.be/fr/annonce/maison-bel-etage/a-vendre/machelen/1830/10892737","549 000 €","549000€","·
                                                                            211","4 ch.","4 chambres","m²","mètres carrés","1830 Machelen","Bel-étage élégant prête à vivre avec 4 chambres à coucher","","https://media-resize.immowebstatic.be/classifieds/8264f468-0991-4d00-8cdd-b3f46c4881ed/736x736/9ee64777542a0f0fa20c5faa58986b9d.jpg?cache=20231017161932","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ottignies/1340/10891412","625 000 €","625000€","·
                                                                            200","5 ch.","5 chambres","m²","mètres carrés","1340 Ottignies","Très belle villa 5 chambres idéalement située dans un clos","https://static.immoweb.be/logos/3853940.gif?cache=2022500701737","https://static.immoweb.be/photos/1/0/8/9/1/4/1/2/10891412_1.jpg?cache=20231017094932","nouveau","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/hofstade/9308/10665164","225 000 €","225000€","·
                                                                            176","2 ch.","2 chambres","m²","mètres carrés","9308 Hofstade","Maison très bien entretenue à vendre à Hofstade.","https://static.immoweb.be/logos/2970454.gif?cache=2018211303590","https://media-resize.immowebstatic.be/classifieds/b27b0e63-7826-5667-a287-635082087704/736x736/3f229f645776ae851338bc7b28af5bed.jpg?cache=20231016092938","",""
"Projet neuf - Maisons","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/mesnil-saint-blaise/5560/10889295","245 000 € - 315 000 €","De 245000€ À 315000€","·
                                                                            140 - 207","m²","mètres carrés","","3 - 4 Chambres","5560 Mesnil-Saint-Blaise","3 nouvelles constructions à vendre à Mesnil-Saint-Blaise","https://static.immoweb.be/logos/3123057.gif?cache=2021200812917","https://media-resize.immowebstatic.be/classifieds/bdcfafab-1395-480e-ac5a-ce2f4af635ad/736x736/50d061eca0bc99f25b8c3b5f67cfd1ac.jpg?cache=20231016152210","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oupeye/4680/10887881","260 000 €","260000€","·
                                                                            129","3 ch.","3 chambres","m²","mètres carrés","4680 Oupeye","Maison 3 façades avec 3 chambres jardin et garage","https://static.immoweb.be/logos/202643.gif?cache=2020381111657","https://static.immoweb.be/photos/1/0/8/8/7/8/8/1/10887881_1.jpg?cache=20231016030900","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"","","","342500€","","","3 - 4 Chambres","","","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/huy/4500/10888646","295 000 €","295000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","4500 Huy","Jolie fermette av grenier et grange aménageables !","https://static.immoweb.be/logos/2222.gif?cache=2022401106130","https://static.immoweb.be/photos/1/0/8/8/8/6/4/6/10888646_1.jpg?cache=20231016115849","nouveau","https://static.immoweb.be/pics/peb/peb_g.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/wanze/4520/10888781","299 500 €","299500€","·
                                                                            133","4 ch.","4 chambres","m²","mètres carrés","4520 Wanze","Très jolie villa de PLAIN-PIED ( 2ch + SDB au rez) !","https://static.immoweb.be/logos/2222.gif?cache=2022401106130","https://static.immoweb.be/photos/1/0/8/8/8/7/8/1/10888781_1.jpg?cache=20231016122903","nouveau","https://static.immoweb.be/pics/peb/peb_g.png"
"BEN-woningen te Westerlo","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/westerlo/2260/10889529","380 000 € - 397 000 €","De 380000€ À 397000€","·
                                                                            170 - 230","3 ch.","3 chambres","m²","mètres carrés","2260 Westerlo","halfopen nieuwbouwwoningen op ruime percelen","https://static.immoweb.be/logos/409894.gif?cache=2020230902100","https://static.immoweb.be/photos/1/0/8/8/9/5/2/9/10889529_1.jpg?cache=20231016170723","nouveau",""
"Gentse Steenweg 27 - Lier","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/lierde/9570/10887816","398 175 € - 441 500 €","De 398175€ À 441500€","·
                                                                            207 - 209","3 ch.","3 chambres","m²","mètres carrés","9570 Lierde","Energetische nieuwbouwwoningen met 3 slpk & tuin in Lierde!","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/7/8/1/6/10887816_1.jpg?cache=20231016030354","nouveau",""
"De Confiserie - gebouw H","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/anvers/2018/10888588","560 000 €","560000€","·
                                                                            146","3 ch.","3 chambres","m²","mètres carrés","2018 Anvers","Laatste instapklare stadswoning nabij het Groen Kwartier!","https://static.immoweb.be/logos/3839364.gif?cache=2021151410343","https://static.immoweb.be/photos/1/0/8/8/8/5/8/8/10888588_1.jpg?cache=20231016112354","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ruisbroek/2870/10242392","890 000 €","890000€","·
                                                                            360","4 ch.","4 chambres","m²","mètres carrés","2870 Ruisbroek","Maison","https://static.immoweb.be/logos/1175230.gif?cache=2022151010220","https://static.immoweb.be/photos/1/0/2/4/2/3/9/2/10242392_1.jpg?cache=20221122120356","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/braine-lalleud/1420/10887894","1 195 000 €","1195000€","·
                                                                            420","5 ch.","5 chambres","m²","mètres carrés","1420 Braine-l'Alleud","7 fontaines - Spacieuse villa 5 chambres + jardin","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/8/8/7/8/9/4/10887894_1.jpg?cache=20231016033904","nouveau","https://static.immoweb.be/pics/peb/peb_d.png"
"Kortrijk - Project De Stokerie","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/kortrijk/8500/10887593","385 000 € - 390 000 €","De 385000€ À 390000€","·
                                                                            107 - 109","3 ch.","3 chambres","m²","mètres carrés","8500 Kortrijk","Kortrijk - Project De Stokerie","https://static.immoweb.be/logos/1670089.gif?cache=2022361305620","https://media-resize.immowebstatic.be/classifieds/eb2d24c5-fb2d-468b-821d-8cd41adb04db/736x736/d8ee91708798c0532e5d264f35125c2d.jpg?cache=20231015193426","nouveau",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/malines/2800/10887612","420 000 €","420000€","·
                                                                            128","3 ch.","3 chambres","m²","mètres carrés","2800 Malines","Maison avec 2 appartements, garage pour 5+ voitures, et jard","https://static.immoweb.be/logos/3595583.gif?cache=2023160907720","https://static.immoweb.be/photos/1/0/8/8/7/6/1/2/10887612_1.jpg?cache=20231015193917","nouveau",""
"Gent - Project Hof van Gent","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/gent/9000/10887602","499 000 €","499000€","·
                                                                            181","4 ch.","4 chambres","m²","mètres carrés","9000 Gent","Gent - Project Hof van Gent - Appartement - Woning","https://static.immoweb.be/logos/1670089.gif?cache=2022361305620","https://media-resize.immowebstatic.be/classifieds/1135e247-355a-41fb-9da0-abac5c124eb9/736x736/c996e6efe3602dd8e351d7812d825ce3.jpg?cache=20231015193600","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/denderleeuw-welle/9473/10887066","585 000 €","585000€","·
                                                                            255","4 ch.","4 chambres","m²","mètres carrés","9473 Denderleeuw Welle","Unieke villa te koop met ruime aangelegde tuin in Welle!","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/7/0/6/6/10887066_1.jpg?cache=20231015032445","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/zottegem/9620/10887065","645 000 €","645000€","·
                                                                            272","4 ch.","4 chambres","m²","mètres carrés","9620 Zottegem","Architecturale villa te koop op ruim perceel in Zottegem!","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/7/0/6/5/10887065_1.jpg?cache=20231018062901","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/rhode-saint-genese/1640/10887502","1 195 000 €","1195000€","·
                                                                            420","5 ch.","5 chambres","m²","mètres carrés","1640 Rhode-Saint-Genèse","7 fontaines - Spacieuse villa 5 chambres + jardin","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/8/8/7/5/0/2/10887502_1.jpg?cache=20231015160404","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/cheratte/4602/10896961","229 000 €","229000€","·
                                                                            221","3 ch.","3 chambres","m²","mètres carrés","4602 Cheratte","Bungalow 3 chambres avec vue dégagée","https://static.immoweb.be/logos/202643.gif?cache=2020381111657","https://static.immoweb.be/photos/1/0/8/9/6/9/6/1/10896961_1.jpg?cache=20231019043011","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/virton/6760/10833680","375 000 €","375000€","·
                                                                            250","5 ch.","5 chambres","m²","mètres carrés","6760 Virton","Maison 4 façades avec 21 ares de terrain Virton","https://static.immoweb.be/logos/3750696.gif?cache=2021271110033","https://static.immoweb.be/photos/1/0/8/3/3/6/8/0/10833680_1.jpg?cache=20230922032904","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/anderlecht/1070/10896562","795 000 €","795000€","·
                                                                            292","5 ch.","5 chambres","m²","mètres carrés","1070 Anderlecht","Bien immobilier extremement rare sur la frontiere Dilbeek.","https://static.immoweb.be/logos/3765224.gif?cache=2022590701250","https://static.immoweb.be/photos/1/0/8/9/6/5/6/2/10896562_1.jpg?cache=20231019030350","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/liege/4030/10886425","129 000 €","129000€","·
                                                                            122","3 ch.","3 chambres","m²","mètres carrés","4030 Liege","3 façades à rafraichir, 3 CH, jardin, terrasse, RC réduit.","https://static.immoweb.be/logos/3502683.gif?cache=2021581010900","https://static.immoweb.be/photos/1/0/8/8/6/4/2/5/10886425_1.jpg?cache=20231014093402","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/libin/6890/10885509","229 000 €","229000€","·
                                                                            180","3 ch.","3 chambres","m²","mètres carrés","6890 Libin","Charmante maison en pierre du pays","https://static.immoweb.be/logos/3151988.gif?cache=2022530706833","https://static.immoweb.be/photos/1/0/8/8/5/5/0/9/10885509_1.jpg?cache=20231014034325","nouveau","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/tirlemont/3300/10886337","279 000 €","279000€","·
                                                                            128","3 ch.","3 chambres","m²","mètres carrés","3300 Tirlemont","Maison de ville récemment rénovée (1a30, 128m), 3 chambres e","https://static.immoweb.be/logos/3765207.gif?cache=2021290805953","https://static.immoweb.be/photos/1/0/8/8/6/3/3/7/10886337_1.jpg?cache=20231014082852","nouveau",""
"Verkaveling MIRASTRAAT - Ingooigem","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/ingooigem/8570/10885434","322 870 € - 366 260 €","De 322870€ À 366260€","","3 ch.","3 chambres","","","8570 INGOOIGEM","Goedgelegen MODERN ENERGIEZUINIG NIEUWBOUWPROJECT met ZONNEP","https://static.immoweb.be/logos/2289068.gif?cache=2023371206533","https://static.immoweb.be/photos/1/0/8/8/5/4/3/4/10885434_1.jpg?cache=20231014024418","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/liege/4000/10886423","349 000 €","349000€","·
                                                                            178","4 ch.","4 chambres","m²","mètres carrés","4000 Liege","Rénovée, 4 CH, 2 SDB, jardin, garage, PEB : B, pan. solaires","https://static.immoweb.be/logos/3502683.gif?cache=2021581010900","https://static.immoweb.be/photos/1/0/8/8/6/4/2/3/10886423_1.jpg?cache=20231014093359","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/saint-nicolas/4420/10886455","350 000 €","350000€","·
                                                                            200","5 ch.","5 chambres","m²","mètres carrés","4420 Saint-Nicolas","IMMEUBLE DE COMMERCE - 5 LOGEMENTS  -  JARDIN ET TERRASSE","https://static.immoweb.be/logos/3636466.gif?cache=2021111205943","https://static.immoweb.be/photos/1/0/8/8/6/4/5/5/10886455_1.jpg?cache=20231014094453","nouveau","https://static.immoweb.be/pics/peb/peb_b.png"
"Nieuwbouwproject Svendsen","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/wetteren/9230/10885702","373 016 € - 376 032 €","De 373016€ À 376032€","·
                                                                            126","3 ch.","3 chambres","m²","mètres carrés","9230 Wetteren","Moderne nieuwbouwwoningen met 3 slpk en tuin in Wetteren!","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/5/7/0/2/10885702_1.jpg?cache=20231014051537","nouveau",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/wetteren/9230/10886879","399 000 €","399000€","·
                                                                            132","3 ch.","3 chambres","m²","mètres carrés","9230 Wetteren","Belle maison familiale au centre de Wetteren","https://static.immoweb.be/logos/3899720.gif?cache=2023061503383","https://static.immoweb.be/photos/1/0/8/8/6/8/7/9/10886879_1.jpg?cache=20231014182447","nouveau",""
"Jules de Saint Genoisstra","https://www.immoweb.be/fr/annonce/projet-neuf-maisons/a-vendre/gent-gentbrugge/9050/10885710","560 000 € - 640 000 €","De 560000€ À 640000€","·
                                                                            153","3 ch.","3 chambres","m²","mètres carrés","9050 Gent Gentbrugge","BEN-woningen met tuin en carport te Gentbrugge","https://static.immoweb.be/logos/1989885.gif?cache=2020340909947","https://static.immoweb.be/photos/1/0/8/8/5/7/1/0/10885710_1.jpg?cache=20231014051542","nouveau",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/juprelle/4450/10886368","569 000 €","569000€","·
                                                                            184","3 ch.","3 chambres","m²","mètres carrés","4450 Juprelle","Super Villa moderne et hyper lumineuse","","https://media-resize.immowebstatic.be/classifieds/4ecc1172-f3eb-491c-aac9-df622985103d/736x736/cd0c7bfac3e6f054ce3f622d7b9636be.jpg?cache=20231014084559","Sous option","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/louvain/3001/10886336","595 000 €","595000€","·
                                                                            142","4 ch.","4 chambres","m²","mètres carrés","3001 Louvain","Au calme, maison moderne, prête à être emménagée, 4 chambres","https://static.immoweb.be/logos/3765207.gif?cache=2021290805953","https://static.immoweb.be/photos/1/0/8/8/6/3/3/6/10886336_1.jpg?cache=20231014082850","nouveau",""
